"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"AL012000","UNNAMED",2000-06-07,"1800","","TD",21,-93,25,1008,2000,6,7
"AL012000","UNNAMED",2000-06-08,"0000","","TD",20.9,-92.8,25,1009,2000,6,8
"AL012000","UNNAMED",2000-06-08,"0600","","TD",20.7,-93.1,25,1010,2000,6,8
"AL012000","UNNAMED",2000-06-08,"1200","","TD",20.8,-93.5,25,1010,2000,6,8
"AL022000","UNNAMED",2000-06-23,"0000","","TD",9.5,-19.8,25,1010,2000,6,23
"AL022000","UNNAMED",2000-06-23,"0600","","TD",9.6,-21,30,1009,2000,6,23
"AL022000","UNNAMED",2000-06-23,"1200","","TD",9.9,-22.6,30,1009,2000,6,23
"AL022000","UNNAMED",2000-06-23,"1800","","TD",10.2,-24.5,30,1009,2000,6,23
"AL022000","UNNAMED",2000-06-24,"0000","","TD",10.1,-26.2,30,1009,2000,6,24
"AL022000","UNNAMED",2000-06-24,"0600","","TD",9.9,-27.8,30,1009,2000,6,24
"AL022000","UNNAMED",2000-06-24,"1200","","TD",9.9,-29.3,30,1009,2000,6,24
"AL022000","UNNAMED",2000-06-24,"1800","","TD",10.1,-30.1,30,1009,2000,6,24
"AL022000","UNNAMED",2000-06-25,"0000","","TD",10.1,-32.6,30,1009,2000,6,25
"AL022000","UNNAMED",2000-06-25,"0600","","TD",10,-34.2,30,1008,2000,6,25
"AL022000","UNNAMED",2000-06-25,"1200","","TD",9.8,-36.2,30,1009,2000,6,25
"AL022000","UNNAMED",2000-06-25,"1800","","TD",9.7,-38.2,25,1010,2000,6,25
"AL032000","ALBERTO",2000-08-03,"1800","","TD",10.8,-18,25,1007,2000,8,3
"AL032000","ALBERTO",2000-08-04,"0000","","TD",11.5,-20.1,30,1005,2000,8,4
"AL032000","ALBERTO",2000-08-04,"0600","","TS",12,-22.3,35,1004,2000,8,4
"AL032000","ALBERTO",2000-08-04,"1200","","TS",12.3,-23.8,35,1003,2000,8,4
"AL032000","ALBERTO",2000-08-04,"1800","","TS",12.7,-25.2,40,1002,2000,8,4
"AL032000","ALBERTO",2000-08-05,"0000","","TS",13.2,-26.7,40,1001,2000,8,5
"AL032000","ALBERTO",2000-08-05,"0600","","TS",13.7,-28.2,45,1000,2000,8,5
"AL032000","ALBERTO",2000-08-05,"1200","","TS",14.1,-29.8,45,999,2000,8,5
"AL032000","ALBERTO",2000-08-05,"1800","","TS",14.5,-31.4,55,994,2000,8,5
"AL032000","ALBERTO",2000-08-06,"0000","","HU",14.5,-33.2,65,987,2000,8,6
"AL032000","ALBERTO",2000-08-06,"0600","","HU",14.6,-34.4,65,985,2000,8,6
"AL032000","ALBERTO",2000-08-06,"1200","","HU",14.7,-35.4,70,983,2000,8,6
"AL032000","ALBERTO",2000-08-06,"1800","","HU",15.2,-36.6,75,981,2000,8,6
"AL032000","ALBERTO",2000-08-07,"0000","","HU",15.7,-38.1,75,979,2000,8,7
"AL032000","ALBERTO",2000-08-07,"0600","","HU",16,-39.6,80,978,2000,8,7
"AL032000","ALBERTO",2000-08-07,"1200","","HU",16.2,-41,80,977,2000,8,7
"AL032000","ALBERTO",2000-08-07,"1800","","HU",16.5,-42.2,80,978,2000,8,7
