"NAME","YEAR","STORM_ID","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","MONTH","DAY","ID","COUNTRY","SUBREGION","LOCATION","ADJ_TOTAL_DAMAGE"
"ALBERTO",2018,"AL012018","2018-05-30",0,"","TD",35.4,-87.6,30,998,5,30,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-28",0,"","TS",28.2,-85.8,55,991,5,28,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-31",600,"","LO",43.5,-84.6,30,995,5,31,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-27",1800,"","SS",27.6,-85,45,992,5,27,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-30",1800,"","TD",39.9,-87,30,998,5,30,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-28",2100,"L","TS",30.3,-86,40,992,5,28,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-31",0,"","TD",41.5,-86,30,997,5,31,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-29",0,"","TD",30.9,-86.1,30,993,5,29,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-27",1200,"","SS",26.6,-84.4,40,995,5,27,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-29",1200,"","TD",33,-87,30,996,5,29,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-26",1800,"","SS",22.6,-85.3,35,1002,5,26,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-29",600,"","TD",31.9,-86.6,30,994,5,29,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
"ALBERTO",2018,"AL012018","2018-05-30",600,"","TD",36.7,-87.9,30,998,5,30,"2018-0170-USA","United States of America","Northern America","Southeast",151.679
